0,0.01_10_15_0_put,0.01_10_15_0_call,0.03_10_15_0_put,0.03_10_15_0_call,0.05_10_15_0_put,0.05_10_15_0_call,0.1_10_15_0_put,0.1_10_15_0_call,0.15_10_15_0_put,0.15_10_15_0_call,0.2_10_15_0_put,0.2_10_15_0_call,0.25_10_15_0_put,0.25_10_15_0_call,0.3_10_15_0_put,0.3_10_15_0_call,0.35_10_15_0_put,0.35_10_15_0_call,0.4_10_15_0_put,0.4_10_15_0_call,0.45_10_15_0_put,0.45_10_15_0_call,0.5_10_15_0_put,0.5_10_15_0_call,0.01_10_16_0_put,0.01_10_16_0_call,0.03_10_16_0_put,0.03_10_16_0_call,0.05_10_16_0_put,0.05_10_16_0_call,0.1_10_16_0_put,0.1_10_16_0_call,0.15_10_16_0_put,0.15_10_16_0_call,0.2_10_16_0_put,0.2_10_16_0_call,0.25_10_16_0_put,0.25_10_16_0_call,0.3_10_16_0_put,0.3_10_16_0_call,0.35_10_16_0_put,0.35_10_16_0_call,0.4_10_16_0_put,0.4_10_16_0_call,0.45_10_16_0_put,0.45_10_16_0_call,0.5_10_16_0_put,0.5_10_16_0_call,0.01_11_15_0_put,0.01_11_15_0_call,0.03_11_15_0_put,0.03_11_15_0_call,0.05_11_15_0_put,0.05_11_15_0_call,0.1_11_15_0_put,0.1_11_15_0_call,0.15_11_15_0_put,0.15_11_15_0_call,0.2_11_15_0_put,0.2_11_15_0_call,0.25_11_15_0_put,0.25_11_15_0_call,0.3_11_15_0_put,0.3_11_15_0_call,0.35_11_15_0_put,0.35_11_15_0_call,0.4_11_15_0_put,0.4_11_15_0_call,0.45_11_15_0_put,0.45_11_15_0_call,0.5_11_15_0_put,0.5_11_15_0_call,0.01_11_16_0_put,0.01_11_16_0_call,0.03_11_16_0_put,0.03_11_16_0_call,0.05_11_16_0_put,0.05_11_16_0_call,0.1_11_16_0_put,0.1_11_16_0_call,0.15_11_16_0_put,0.15_11_16_0_call,0.2_11_16_0_put,0.2_11_16_0_call,0.25_11_16_0_put,0.25_11_16_0_call,0.3_11_16_0_put,0.3_11_16_0_call,0.35_11_16_0_put,0.35_11_16_0_call,0.4_11_16_0_put,0.4_11_16_0_call,0.45_11_16_0_put,0.45_11_16_0_call,0.5_11_16_0_put,0.5_11_16_0_call,0.01_13_15_0_put,0.01_13_15_0_call,0.03_13_15_0_put,0.03_13_15_0_call,0.05_13_15_0_put,0.05_13_15_0_call,0.1_13_15_0_put,0.1_13_15_0_call,0.15_13_15_0_put,0.15_13_15_0_call,0.2_13_15_0_put,0.2_13_15_0_call,0.25_13_15_0_put,0.25_13_15_0_call,0.3_13_15_0_put,0.3_13_15_0_call,0.35_13_15_0_put,0.35_13_15_0_call,0.4_13_15_0_put,0.4_13_15_0_call,0.45_13_15_0_put,0.45_13_15_0_call,0.5_13_15_0_put,0.5_13_15_0_call,0.01_13_16_0_put,0.01_13_16_0_call,0.03_13_16_0_put,0.03_13_16_0_call,0.05_13_16_0_put,0.05_13_16_0_call,0.1_13_16_0_put,0.1_13_16_0_call,0.15_13_16_0_put,0.15_13_16_0_call,0.2_13_16_0_put,0.2_13_16_0_call,0.25_13_16_0_put,0.25_13_16_0_call,0.3_13_16_0_put,0.3_13_16_0_call,0.35_13_16_0_put,0.35_13_16_0_call,0.4_13_16_0_put,0.4_13_16_0_call,0.45_13_16_0_put,0.45_13_16_0_call,0.5_13_16_0_put,0.5_13_16_0_call,0.01_15_15_1_put,0.01_15_15_1_call,0.03_15_15_1_put,0.03_15_15_1_call,0.05_15_15_1_put,0.05_15_15_1_call,0.1_15_15_1_put,0.1_15_15_1_call,0.15_15_15_1_put,0.15_15_15_1_call,0.2_15_15_1_put,0.2_15_15_1_call,0.25_15_15_1_put,0.25_15_15_1_call,0.3_15_15_1_put,0.3_15_15_1_call,0.35_15_15_1_put,0.35_15_15_1_call,0.4_15_15_1_put,0.4_15_15_1_call,0.45_15_15_1_put,0.45_15_15_1_call,0.5_15_15_1_put,0.5_15_15_1_call,0.01_15_16_1_put,0.01_15_16_1_call,0.03_15_16_1_put,0.03_15_16_1_call,0.05_15_16_1_put,0.05_15_16_1_call,0.1_15_16_1_put,0.1_15_16_1_call,0.15_15_16_1_put,0.15_15_16_1_call,0.2_15_16_1_put,0.2_15_16_1_call,0.25_15_16_1_put,0.25_15_16_1_call,0.3_15_16_1_put,0.3_15_16_1_call,0.35_15_16_1_put,0.35_15_16_1_call,0.4_15_16_1_put,0.4_15_16_1_call,0.45_15_16_1_put,0.45_15_16_1_call,0.5_15_16_1_put,0.5_15_16_1_call,0.01_12_12_1_put,0.01_12_12_1_call,0.03_12_12_1_put,0.03_12_12_1_call,0.05_12_12_1_put,0.05_12_12_1_call,0.1_12_12_1_put,0.1_12_12_1_call,0.15_12_12_1_put,0.15_12_12_1_call,0.2_12_12_1_put,0.2_12_12_1_call,0.25_12_12_1_put,0.25_12_12_1_call,0.3_12_12_1_put,0.3_12_12_1_call,0.35_12_12_1_put,0.35_12_12_1_call,0.4_12_12_1_put,0.4_12_12_1_call,0.45_12_12_1_put,0.45_12_12_1_call,0.5_12_12_1_put,0.5_12_12_1_call,0.01_15_16_7_put,0.01_15_16_7_call,0.03_15_16_7_put,0.03_15_16_7_call,0.05_15_16_7_put,0.05_15_16_7_call,0.1_15_16_7_put,0.1_15_16_7_call,0.15_15_16_7_put,0.15_15_16_7_call,0.2_15_16_7_put,0.2_15_16_7_call,0.25_15_16_7_put,0.25_15_16_7_call,0.3_15_16_7_put,0.3_15_16_7_call,0.35_15_16_7_put,0.35_15_16_7_call,0.4_15_16_7_put,0.4_15_16_7_call,0.45_15_16_7_put,0.45_15_16_7_call,0.5_15_16_7_put,0.5_15_16_7_call,0.01_15_16_14_put,0.01_15_16_14_call,0.03_15_16_14_put,0.03_15_16_14_call,0.05_15_16_14_put,0.05_15_16_14_call,0.1_15_16_14_put,0.1_15_16_14_call,0.15_15_16_14_put,0.15_15_16_14_call,0.2_15_16_14_put,0.2_15_16_14_call,0.25_15_16_14_put,0.25_15_16_14_call,0.3_15_16_14_put,0.3_15_16_14_call,0.35_15_16_14_put,0.35_15_16_14_call,0.4_15_16_14_put,0.4_15_16_14_call,0.45_15_16_14_put,0.45_15_16_14_call,0.5_15_16_14_put,0.5_15_16_14_call,0.01_15_16_28_put,0.01_15_16_28_call,0.03_15_16_28_put,0.03_15_16_28_call,0.05_15_16_28_put,0.05_15_16_28_call,0.1_15_16_28_put,0.1_15_16_28_call,0.15_15_16_28_put,0.15_15_16_28_call,0.2_15_16_28_put,0.2_15_16_28_call,0.25_15_16_28_put,0.25_15_16_28_call,0.3_15_16_28_put,0.3_15_16_28_call,0.35_15_16_28_put,0.35_15_16_28_call,0.4_15_16_28_put,0.4_15_16_28_call,0.45_15_16_28_put,0.45_15_16_28_call,0.5_15_16_28_put,0.5_15_16_28_call,0.01_15_16_42_put,0.01_15_16_42_call,0.03_15_16_42_put,0.03_15_16_42_call,0.05_15_16_42_put,0.05_15_16_42_call,0.1_15_16_42_put,0.1_15_16_42_call,0.15_15_16_42_put,0.15_15_16_42_call,0.2_15_16_42_put,0.2_15_16_42_call,0.25_15_16_42_put,0.25_15_16_42_call,0.3_15_16_42_put,0.3_15_16_42_call,0.35_15_16_42_put,0.35_15_16_42_call,0.4_15_16_42_put,0.4_15_16_42_call,0.45_15_16_42_put,0.45_15_16_42_call,0.5_15_16_42_put,0.5_15_16_42_call
2019-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,0.05,4.44E-16,0.075,0.025,0.05,-0.125,0.175,-0.35,0.175,-0.65,0.35,-1.225,0.35,-1.4,0.625,-1.4,0.625,-2.05,0.85,-2.05,0.85,-2.05,1.2,0,0.075,0.025,0.1,0.05,0.075,-0.05,0.2,-0.15,0.2,-0.075,0.375,1.035,0.375,2.76,0.65,2.76,0.65,1.26,0.875,1.26,0.875,1.26,1.225,0.05,0,0.2,0.025,0.325,-8.88E-16,0.75,0.025,1.2,-0.075,1.875,-0.375,2.325,-0.95,2.425,-0.95,3,-1.55,3.7,-1.55,3.7,-2.35,4.5,-2.4,0.2,0,0.325,0.025,0.55,0,0.925,0.075,0.975,0.125,0.85,0.3,0.75,0.5,0.5,0.775,-0.3,1.175,-0.85,1.675,-1.45,2.45,-1.9,2.45,0.05,0,0.125,0,0.175,0,0.25,0.1,0.3,0.675,0.375,1.925,0.5,2.875,0.65,4.65,0.85,5.3,1.075,5.65,1.275,5.75,1.3,5.7,0.0125,-0.0375,0.05,-0.0375,0.1,-4.44E-16,-0.25,0.075,-0.15,0.3125,-0.35,0.5,-0.675,0.9,-0.95,1.225,-1.2,1.525,-0.8,2.4,-1.2,2.65,-1.925,2.45,0.125,-0.025,0.125,0,-0.05,0.075,0,0,-0.45,0.15,-0.7,0.35,-0.55,0.65,-0.25,0.9,-0.45,1.05,-0.65,1.4,-0.9,1.65,-2.5,3.6
2019-11-22,0,0,0,0,0,0,0.5,0.25,0.775,0.8,0,0,0.5,0.8,0.5,2,0.5,2,0.325,2,0.325,2.025,0.325,3.45,0.075,0.025,0.175,0.1,0.3,0.1,0.725,0.275,1.25,0.875,1.45,0.875,3.485,0.875,3.485,2.275,3.485,2.275,6.285,2.275,6.285,2.275,6.285,4.5,0,0,0,0,0,0,0.1,0.175,0.4,0.4,0,0,0.525,0.35,1.475,0.35,1.525,0.35,1.525,-0.85,2.9,-0.85,2.9,-0.825,0.075,0.025,0.2,0.1,0.3,0.25,0.725,0.25,1.05,0.675,2.935,0.675,2.935,1.425,4.01,1.425,5.96,1.425,5.96,-0.375,7.785,-0.375,7.785,-0.375,0,0,0,0,0.1,0.075,0.175,0.1,0.3,0.225,0,0,0,0,0,0,0.5,0.925,0.375,0.925,0.45,0.925,0.45,1.225,0.075,0.025,0.125,0.05,0.2,0.15,0.35,0.15,0.6,0.475,0.6,0.525,1.3,0.525,1.3,-0.06,1.3,-0.06,1.3,-0.06,2.45,-0.06,2.45,1.865,0.125,0,0.3,0.125,0.55,0.3,1.25,0.575,1.7,0.575,2.3,1.15,3.125,1.15,4.25,2.1,4.25,2.1,5.6,2.825,5.6,2.825,5.6,2,0.125,0,0.3,0.125,0.55,0.3,1.25,0.575,1.75,0.575,2.375,1.2,3.275,1.2,4.525,2.35,4.525,2.35,6.325,3.875,6.325,3.875,6.325,2.45,0.075,0.05,0.175,0.125,0.275,0.3,0.375,0.525,0.625,1.05,1.075,1.925,1.525,2.825,1.525,2.825,1.95,3,2.55,3,2.55,2.6,3.175,2.6,0.175,0,0.375,0,0.525,0.025,1.25,0.075,2.15,0.1,3.15,0.1,4.4,0.175,5.225,0.25,7,0.45,7.65,0.65,7.95,0.75,7.75,0.75,0.075,0.05,0.2,0.025,0.25,0.025,0.5,-4.44E-16,0.65,0.05,0.925,0.4,1.225,0.925,1.475,3.56,1.8,0.91,2.35,-1.09,3.025,-2.54,3.875,-3.99,0.15,0.025,0.4625,0.075,0.7,0.1,1.8,0.175,1.8375,0.4125,2.425,0.425,3.05,0.325,3.625,0.075,4.075,-0.25,3.9,-1.2,4.5,-1.7,5.5,-1.65,0.35,0.1,0.375,0.15,0.575,0.2,0.4375,0.225,2,0.75,2.55,0.85,2.6,0.7,3.1,0.4,3.5,0.15,3.95,-0.4,4.4,-0.95,5.6,-3.2
2019-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25,0,0,0,0,0,0,0.55,0.175,0.55,0.475,0,0,1.175,0.475,1.175,0.7,2.125,0.7,2.3,0.7,2.3,0.7,2.3,-0.5,0.075,0.025,0.15,0.1,0.225,0.2,0.6,0.2,0.6,0.625,1.2,0.625,1.2,0.625,1.2,-0.75,2.4,-0.75,3.05,-0.75,3.05,-0.75,3.05,-2.115,0,0,0,0,0,0,0.4,0.2,0.6,0.45,0,0,1.15,0.25,1.15,0.25,1.15,0.8,1.15,0.8,1.575,0.8,1.575,0.8,0.075,0.025,0.15,0.15,0.3,0.15,0.475,0.225,0.75,0.6,0.75,0.6,1.525,0.66,1.525,0.66,1.525,-0.39,1.525,-1.465,3.2,-1.465,3.2,-1.465,0,0,0,0,0.1,0.1,0.3,0.175,0.3,0.175,0,0,0,0,0,0,0.625,0.275,0.625,0.275,0.925,0.275,0.925,0.275,0.05,0.025,0.125,0.075,0.175,0.125,0.425,0.325,0.425,0.325,0.9,0.325,0.9,0.325,0.9,-0.915,0.9,-0.915,0.9,-0.915,3.025,-0.915,3.025,-0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.1,0.075,0.15,0.075,0.5,0,0.875,-0.175,1.45,-0.325,2.3,-0.475,3.075,-0.375,5.7,-0.6,8,-4.215,11.2,-8.69,15.3,-8.94,0.15,-0.025,0.475,-0.3,0.85,-0.575,2,-1.75,2.9,-2.9,3.85,-3.55,4.75,-5.25,5.95,-6.15,6.85,-7.05,7.8,-8.85,8.45,-9.55,9.75,-10.35,0.025,0.0125,0.2625,-0.075,0.5,-0.2,1.875,-0.575,2.125,-1.8125,3.0125,-2.775,3.9875,-4.8,5.0125,-6.275,5.925,-7.7,4.75,-11,5.95,-12.2,8.775,-11.425,0.1,-0.1,0.1,-0.2,0.475,-0.4,1.4,-3.025,1.85,-2.8,2.75,-4.7,3.65,-6.35,4.45,-8,5.25,-9,6.15,-10.35,6.85,-11.45,7.7,-12.5
2019-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.075,-0.125,0.1,-0.225,0.275,-0.475,0.375,-1,0.6,-1,0.9,-1.9,0.9,-1.9,1.625,-1.9,1.725,-3.4,1.725,-3.4,2.8,-3.4,0.025,-0.025,0.1,-0.1,0.125,-0.2,0.3,-0.45,0.4,-0.975,0.625,-0.975,0.9,-1.875,0.9,-1.875,1.625,-1.875,1.625,-3.115,1.625,-3.115,2.7,-4.19,0.025,-0.025,0.075,0.025,0.1,8.88E-16,0.4,-0.05,0.525,-0.125,0.8,-0.425,1.05,-0.375,1.05,-0.925,1.8,-0.825,1.75,-1.75,1.75,-1.7,2.625,-1.7,0.075,-0.025,0.175,-0.15,0.325,-0.35,0.725,-0.725,1.15,-1.625,1.6,-2.35,1.875,-3.3,2.3,-3.3,2.7,-4.4,3.3,-5.45,3.95,-5.45,4.8,-6.45,0.025,0,0.15,-0.175,0.2,-0.5,0.475,-1.6,0.725,-2.55,1.1,-3.05,1.5,-4.4,1.9,-5,2.25,-5.6,2.7,-6.65,2.95,-7.15,3.6,-7.5,0.0625,-0.0125,0.075,-0.025,0.15,-0.0875,0.55,-0.4,0.5625,-1.5,0.85,-2.275,1.225,-3.75,1.6375,-4.725,2.0625,-5.65,1.5,-7.8,1.9,-8.35,3.45,-7.475,0.1,0.05,0.15,0.05,0.175,0.025,0.425,-2.375,0.925,-1.15,1,-2.2,1.3,-3.75,1.75,-4.75,2.2,-5.4,2.7,-6.3,3.15,-6.95,3.6,-7.55
2019-11-27,0,0,0,0,0,0,0.35,-0.325,0.575,-0.325,0,0,1.225,-2.175,1.225,-2.15,1.225,-2.15,2.625,-4.825,2.625,-4.825,2.625,-4.9,0.075,0.025,0.175,0.075,0.25,0.15,0.375,0.35,0.6,0.35,1.25,-2.4,1.25,-2.4,1.25,-3.39,1.25,-3.39,2.75,-6.215,2.75,-6.215,2.75,-7.14,0,0,0,0,0,0,0.3,-0.375,0.725,-0.375,0,0,0.725,-2.35,1.8,-2.35,1.8,-2.325,1.8,-2.325,1.9,-4.825,1.9,-4.825,0.025,0.025,0.125,0.1,0.175,0.1,0.325,0.3,0.75,0.3,0.75,-2.575,0.75,-2.575,1.925,-2.575,1.925,-3.565,1.925,-3.565,1.975,-6.215,1.975,-6.215,0,0,0,0,0.075,-0.025,0.175,-0.475,0.475,-0.475,0,0,0,0,0,0,0.475,-2.05,1.75,-2.05,1.85,-2.05,1.85,-2.05,0.025,0.025,0.1,0.075,0.1,0.075,0.2,0.2,0.6,0.2,0.6,0.2,0.6,0.2,0.6,-3.29,0.6,-3.29,2.2,-3.29,2.25,-3.29,2.25,-3.29,0.075,0.075,0.175,0.275,0.325,0.425,0.475,0.275,0.65,-1.525,0.85,-1.525,1.25,-4.55,1.25,-4.55,1.775,-4.55,1.775,-6.35,1.775,-6.35,2.9,-6.35,0.075,0.075,0.175,0.275,0.325,0.5,0.475,0.925,0.65,-1.775,0.85,-1.775,1.25,-4.95,1.25,-4.95,1.775,-4.95,1.775,-7.15,1.775,-7.15,2.9,-7.15,0.075,0.05,0.2,0.125,0.275,0.275,0.475,0.4,0.65,0.675,0.8,0.575,1.175,0.575,1.175,-0.5,1.625,-0.5,1.625,-2,1.625,-2,2.575,-2,0.05,-0.05,0.225,-0.175,0.35,-0.475,0.725,-1.375,1.05,-3.05,1.325,-4.05,1.475,-5,1,-5,1.925,-5.8,2.15,-6.55,2.5,-6.55,2.85,-6.95,0.025,-0.2,0.025,-0.9,0.1,-1.825,0.3,-3.75,0.5,-4.95,0.725,-5.6,0.825,-6.5,1.1,-6.95,1.25,-7.2,1.5,-6.65,1.6,-7.85,1.9,-8,-0.0375,-0.125,-0.0125,-0.325,0.0125,-0.6625,0.275,-1.625,0.35,-3.625,0.55,-4.625,0.7875,-5.875,1,-6.525,1.2,-7.05,0.825,-8.25,1.1,-8.3,1.85,-8.25,-0.05,-0.2,-0.075,-0.425,-0.05,-0.925,0.2125,-4.175,0.3,-4.25,0.8,-5.65,1.1,-5.25,1.4,-6,1.6,-6.35,1.95,-6.8,2.2,-7.25,2.5,-7.2
2019-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-29,0,0,0,0,0,0,0.35,0.125,0.575,0.5,0,0,-0.225,0.525,-0.225,0.525,-0.225,2.025,-0.225,2.025,-3.65,2.025,-3.65,2.025,0.025,0.025,0.125,0.075,0.2,0.175,0.375,0.225,0.6,0.6,0.6,0.645,-0.2,0.645,-0.2,0.645,-0.2,2.145,-0.2,2.095,-3.625,2.095,-3.625,2.095,0,0,0,0,0,0,0.35,0.125,0.35,0.125,0,0,-0.4,0.925,-0.4,0.925,-0.4,0.925,-0.4,0.925,-0.4,0.925,-3.65,0.925,0.075,0.025,0.125,0.075,0.2,0.075,0.375,0.225,0.375,0.225,0.375,0.27,-0.375,1.045,-0.375,1.045,-0.375,1.045,-0.375,1.045,-0.375,0.995,-3.625,0.995,0,0,0,0,0,0,0,-0.025,0,-0.025,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0.05,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.075,0.025,0.075,0.025,0.075,0.025,0.075,0.025,0.12,0.025,0.12,0.075,0.12,0.075,0.12,0.075,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.125,0.025,0.575,0.05,1.275,0.025,2.725,-0.025,4.925,-0.05,6.05,-0.15,6,0.575,6,-0.2,7.4,-0.2,8.05,-0.25,8.05,-0.375,8,-0.025,0.3,0.025,1.25,0.025,2.175,-0.05,3.8,-0.125,4.75,-0.2,5.25,-0.225,6.1,-0.35,6.4,-0.35,6.85,-0.55,6.3,-0.65,7.5,-0.9,7.4,-2.22E-16,0.1375,-0.025,0.4875,-0.0625,0.9,-0.35,1.65,-0.2875,3.4,-0.425,4.125,-0.6,5.075,-0.75,5.7,-0.9125,6.175,-0.225,7.6,-0.35,7.6,-1.35,7.1,-0.15,0.2,-0.175,0.475,-0.175,0.9,-0.3875,3.7,-0.925,3.05,-1.25,3.95,-1.6,3.9,-1.95,4.55,-2.2,4.9,-2.6,5.35,-2.85,5.8,-3.15,5.1
2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
